session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
4979,4979,A,449,1,Tablet,West,4979,0.0,0,VIP,Wallet,Referral
4980,4980,B,556,13,Tablet,West,4980,335.16,1,VIP,Wallet,Paid
4981,4981,B,188,13,Mobile,South,4981,0.0,0,Returning,Debit,Social
4982,4982,B,95,4,Tablet,South,4982,261.37,1,VIP,Debit,Paid
4983,4983,B,516,9,Mobile,South,4983,0.0,0,Returning,Debit,Paid
4984,4984,B,420,12,Mobile,North,4984,487.57,1,Returning,Credit,Paid
4985,4985,A,274,8,Desktop,South,4985,0.0,0,New,Debit,Organic
4986,4986,A,346,3,Desktop,South,4986,367.68,1,New,Debit,Referral
4987,4987,A,428,10,Tablet,North,4987,0.0,0,VIP,Credit,Organic
4988,4988,A,528,12,Mobile,West,4988,280.93,1,Returning,Wallet,Referral
4989,4989,B,245,6,Desktop,South,4989,496.44,1,New,Debit,Paid
4990,4990,B,533,12,Tablet,East,4990,59.57,1,VIP,UPI,Paid
4991,4991,B,120,9,Desktop,West,4991,0.0,0,New,Wallet,Social
4992,4992,A,321,10,Desktop,East,4992,110.2,1,New,UPI,Referral
4993,4993,A,170,8,Mobile,South,4993,191.74,1,Returning,Debit,Referral
4994,4994,A,200,10,Mobile,North,4994,258.63,1,Returning,Credit,Organic
4995,4995,A,594,5,Desktop,North,4995,203.87,1,New,Credit,Referral
4996,4996,B,138,12,Desktop,North,4996,0.0,0,New,Credit,Paid
4997,4997,B,553,13,Mobile,South,4997,0.0,0,Returning,Debit,Social
4998,4998,A,90,12,Tablet,South,4998,377.62,1,VIP,Debit,Organic
4999,4999,B,575,9,Mobile,East,4999,384.03,1,Returning,UPI,Social
5000,5000,A,568,9,Desktop,North,5000,454.65,1,New,Credit,Referral
5001,5001,A,125,3,Tablet,South,5001,395.61,1,VIP,Debit,Referral
5002,5002,A,569,12,Desktop,West,5002,57.29,1,New,Wallet,Organic
5003,5003,A,430,8,Tablet,South,5003,167.63,1,VIP,Debit,Referral
5004,5004,B,346,4,Desktop,South,5004,495.1,1,New,Debit,Social
5005,5005,B,235,10,Tablet,West,5005,343.46,1,VIP,Wallet,Paid
5006,5006,A,182,7,Tablet,North,5006,80.65,1,VIP,Credit,Organic
5007,5007,A,290,10,Desktop,West,5007,259.99,1,New,Wallet,Referral
5008,5008,B,63,8,Tablet,North,5008,491.38,1,VIP,Credit,Social
5009,5009,B,471,7,Mobile,West,5009,496.78,1,Returning,Wallet,Paid
5010,5010,A,309,5,Desktop,East,5010,244.6,1,New,UPI,Referral
5011,5011,A,546,11,Mobile,North,5011,451.87,1,Returning,Credit,Organic
5012,5012,A,404,1,Desktop,South,5012,0.0,0,New,Debit,Referral
5013,5013,A,392,12,Tablet,East,5013,279.24,1,VIP,UPI,Referral
5014,5014,A,512,8,Tablet,North,5014,0.0,0,VIP,Credit,Referral
5015,5015,B,217,5,Tablet,North,5015,451.46,1,VIP,Credit,Paid
5016,5016,B,329,3,Desktop,North,5016,329.51,1,New,Credit,Paid
5017,5017,A,477,2,Mobile,West,5017,0.0,0,Returning,Wallet,Referral
5018,5018,A,499,3,Mobile,North,5018,271.37,1,Returning,Credit,Referral
5019,5019,A,88,13,Desktop,South,5019,249.84,1,New,Debit,Organic
5020,5020,A,394,9,Desktop,North,5020,253.02,1,New,Credit,Referral
5021,5021,B,297,2,Mobile,South,5021,0.0,0,Returning,Debit,Social
5022,5022,B,212,14,Mobile,South,5022,334.83,1,Returning,Debit,Social
5023,5023,A,174,10,Mobile,South,5023,73.51,1,Returning,Debit,Organic
5024,5024,B,458,1,Mobile,East,5024,0.0,0,Returning,UPI,Paid
5025,5025,A,91,2,Desktop,South,5025,236.93,1,New,Debit,Referral
5026,5026,A,591,13,Desktop,West,5026,410.39,1,New,Wallet,Organic
5027,5027,B,112,2,Tablet,North,5027,0.0,0,VIP,Credit,Paid
5028,5028,A,254,12,Mobile,West,5028,262.33,1,Returning,Wallet,Organic
5029,5029,B,364,11,Tablet,East,5029,139.42,1,VIP,UPI,Paid
5030,5030,A,404,5,Desktop,North,5030,0.0,0,New,Credit,Referral
5031,5031,A,141,1,Desktop,South,5031,0.0,0,New,Debit,Organic
5032,5032,A,60,13,Tablet,North,5032,133.6,1,VIP,Credit,Referral
5033,5033,A,226,12,Mobile,East,5033,165.21,1,Returning,UPI,Organic
5034,5034,B,376,10,Mobile,East,5034,496.85,1,Returning,UPI,Paid
5035,5035,A,242,8,Mobile,West,5035,451.66,1,Returning,Wallet,Organic
5036,5036,B,332,2,Mobile,North,5036,297.3,1,Returning,Credit,Social
5037,5037,B,432,6,Tablet,North,5037,0.0,0,VIP,Credit,Social
5038,5038,A,421,5,Tablet,North,5038,249.38,1,VIP,Credit,Organic
5039,5039,B,260,2,Desktop,West,5039,231.84,1,New,Wallet,Social
5040,5040,A,251,10,Mobile,East,5040,249.43,1,Returning,UPI,Referral
5041,5041,B,400,12,Mobile,South,5041,0.0,0,Returning,Debit,Social
5042,5042,B,358,1,Mobile,North,5042,354.0,1,Returning,Credit,Social
5043,5043,A,565,6,Tablet,West,5043,198.71,1,VIP,Wallet,Referral
5044,5044,A,199,14,Mobile,West,5044,0.0,0,Returning,Wallet,Referral
5045,5045,B,365,6,Tablet,South,5045,367.96,1,VIP,Debit,Paid
5046,5046,A,255,3,Mobile,East,5046,64.08,1,Returning,UPI,Referral
5047,5047,A,120,13,Mobile,North,5047,0.0,0,Returning,Credit,Organic
5048,5048,B,419,8,Desktop,North,5048,168.46,1,New,Credit,Social
5049,5049,B,366,9,Mobile,West,5049,135.61,1,Returning,Wallet,Paid
5050,5050,A,539,3,Mobile,East,5050,0.0,0,Returning,UPI,Referral
5051,5051,B,392,9,Desktop,North,5051,102.87,1,New,Credit,Social
5052,5052,A,142,8,Tablet,South,5052,0.0,0,VIP,Debit,Organic
5053,5053,A,393,5,Tablet,East,5053,0.0,0,VIP,UPI,Organic
5054,5054,B,576,6,Mobile,East,5054,0.0,0,Returning,UPI,Paid
5055,5055,A,533,12,Tablet,West,5055,0.0,0,VIP,Wallet,Organic
5056,5056,B,453,12,Mobile,West,5056,108.5,1,Returning,Wallet,Social
5057,5057,A,439,12,Desktop,North,5057,310.6,1,New,Credit,Referral
5058,5058,A,80,1,Desktop,West,5058,331.36,1,New,Wallet,Organic
5059,5059,A,236,5,Mobile,East,5059,0.0,0,Returning,UPI,Referral
5060,5060,B,422,10,Desktop,North,5060,224.45,1,New,Credit,Social
5061,5061,B,81,10,Desktop,North,5061,85.08,1,New,Credit,Social
5062,5062,A,309,12,Mobile,East,5062,0.0,0,Returning,UPI,Referral
5063,5063,B,132,7,Mobile,North,5063,356.69,1,Returning,Credit,Social
5064,5064,B,150,1,Desktop,South,5064,72.38,1,New,Debit,Paid
5065,5065,A,235,10,Tablet,South,5065,473.56,1,VIP,Debit,Organic
5066,5066,B,185,9,Tablet,North,5066,0.0,0,VIP,Credit,Paid
5067,5067,B,263,13,Mobile,West,5067,200.6,1,Returning,Wallet,Paid
5068,5068,B,305,7,Mobile,South,5068,0.0,0,Returning,Debit,Paid
5069,5069,A,330,4,Tablet,North,5069,0.0,0,VIP,Credit,Referral
5070,5070,A,103,11,Desktop,South,5070,428.32,1,New,Debit,Referral
5071,5071,B,227,4,Tablet,West,5071,256.62,1,VIP,Wallet,Social
5072,5072,A,494,11,Tablet,East,5072,0.0,0,VIP,UPI,Referral
5073,5073,B,89,10,Tablet,North,5073,0.0,0,VIP,Credit,Social
5074,5074,A,416,7,Tablet,North,5074,316.73,1,VIP,Credit,Referral
5075,5075,B,550,6,Mobile,North,5075,360.68,1,Returning,Credit,Social
5076,5076,A,307,3,Mobile,North,5076,420.6,1,Returning,Credit,Organic
5077,5077,B,312,14,Desktop,North,5077,0.0,0,New,Credit,Social
5078,5078,A,441,9,Desktop,North,5078,84.11,1,New,Credit,Organic
5079,5079,B,595,6,Desktop,West,5079,308.3,1,New,Wallet,Social
5080,5080,A,478,11,Desktop,East,5080,363.31,1,New,UPI,Referral
5081,5081,A,182,2,Tablet,West,5081,88.53,1,VIP,Wallet,Referral
5082,5082,A,353,10,Mobile,West,5082,0.0,0,Returning,Wallet,Organic
5083,5083,B,202,12,Mobile,East,5083,0.0,0,Returning,UPI,Paid
5084,5084,B,570,2,Desktop,West,5084,448.94,1,New,Wallet,Paid
5085,5085,B,116,1,Desktop,South,5085,0.0,0,New,Debit,Social
5086,5086,A,101,11,Tablet,West,5086,401.95,1,VIP,Wallet,Referral
5087,5087,B,180,5,Tablet,North,5087,0.0,0,VIP,Credit,Paid
5088,5088,A,402,10,Desktop,South,5088,159.2,1,New,Debit,Referral
5089,5089,A,391,6,Mobile,South,5089,0.0,0,Returning,Debit,Referral
5090,5090,A,515,3,Mobile,East,5090,0.0,0,Returning,UPI,Referral
5091,5091,B,496,4,Mobile,West,5091,355.52,1,Returning,Wallet,Social
5092,5092,A,400,5,Desktop,West,5092,432.57,1,New,Wallet,Organic
5093,5093,B,400,4,Mobile,South,5093,271.26,1,Returning,Debit,Social
5094,5094,B,475,9,Tablet,West,5094,271.19,1,VIP,Wallet,Paid
5095,5095,A,241,12,Tablet,West,5095,323.74,1,VIP,Wallet,Organic
5096,5096,B,323,3,Desktop,East,5096,384.11,1,New,UPI,Paid
5097,5097,A,269,5,Tablet,South,5097,140.59,1,VIP,Debit,Organic
5098,5098,A,582,7,Desktop,North,5098,482.84,1,New,Credit,Organic
5099,5099,B,241,12,Mobile,South,5099,91.42,1,Returning,Debit,Social
5100,5100,A,503,12,Mobile,East,5100,60.4,1,Returning,UPI,Referral
5101,5101,A,310,7,Mobile,East,5101,211.46,1,Returning,UPI,Referral
5102,5102,A,197,14,Tablet,East,5102,365.65,1,VIP,UPI,Organic
5103,5103,B,277,6,Desktop,West,5103,490.13,1,New,Wallet,Social
5104,5104,B,513,9,Mobile,South,5104,469.74,1,Returning,Debit,Paid
5105,5105,B,146,7,Desktop,West,5105,359.82,1,New,Wallet,Paid
5106,5106,A,352,11,Mobile,West,5106,246.45,1,Returning,Wallet,Referral
5107,5107,A,151,4,Tablet,South,5107,318.11,1,VIP,Debit,Referral
5108,5108,B,267,11,Tablet,East,5108,485.9,1,VIP,UPI,Paid
5109,5109,B,263,10,Desktop,North,5109,169.48,1,New,Credit,Paid
5110,5110,B,245,9,Tablet,North,5110,0.0,0,VIP,Credit,Social
5111,5111,B,144,6,Tablet,South,5111,361.81,1,VIP,Debit,Paid
5112,5112,B,215,1,Desktop,South,5112,54.63,1,New,Debit,Social
5113,5113,A,352,9,Mobile,East,5113,0.0,0,Returning,UPI,Referral
5114,5114,B,592,11,Tablet,South,5114,0.0,0,VIP,Debit,Paid
5115,5115,A,220,7,Desktop,South,5115,455.41,1,New,Debit,Referral
5116,5116,A,445,6,Tablet,East,5116,0.0,0,VIP,UPI,Organic
5117,5117,A,544,6,Tablet,East,5117,300.35,1,VIP,UPI,Organic
5118,5118,A,562,4,Tablet,West,5118,475.06,1,VIP,Wallet,Organic
5119,5119,B,215,4,Tablet,South,5119,0.0,0,VIP,Debit,Paid
5120,5120,A,202,11,Desktop,North,5120,0.0,0,New,Credit,Referral
5121,5121,B,343,3,Desktop,South,5121,230.25,1,New,Debit,Paid
5122,5122,A,94,8,Desktop,North,5122,0.0,0,New,Credit,Referral
5123,5123,B,283,8,Tablet,North,5123,440.48,1,VIP,Credit,Social
5124,5124,B,452,2,Tablet,North,5124,0.0,0,VIP,Credit,Paid
5125,5125,A,467,5,Tablet,West,5125,470.96,1,VIP,Wallet,Organic
5126,5126,B,447,13,Desktop,East,5126,0.0,0,New,UPI,Social
5127,5127,A,356,9,Tablet,East,5127,389.03,1,VIP,UPI,Referral
5128,5128,B,382,12,Mobile,West,5128,81.08,1,Returning,Wallet,Paid
5129,5129,A,547,14,Tablet,East,5129,437.76,1,VIP,UPI,Referral
5130,5130,A,98,9,Mobile,West,5130,142.24,1,Returning,Wallet,Referral
5131,5131,B,564,7,Tablet,South,5131,245.33,1,VIP,Debit,Paid
5132,5132,B,562,14,Desktop,West,5132,469.68,1,New,Wallet,Paid
5133,5133,A,596,4,Tablet,East,5133,406.43,1,VIP,UPI,Referral
5134,5134,A,375,4,Mobile,East,5134,0.0,0,Returning,UPI,Referral
5135,5135,B,555,10,Mobile,South,5135,393.5,1,Returning,Debit,Social
5136,5136,A,176,11,Tablet,West,5136,306.25,1,VIP,Wallet,Organic
5137,5137,A,401,7,Mobile,South,5137,0.0,0,Returning,Debit,Referral
5138,5138,A,299,3,Mobile,North,5138,424.24,1,Returning,Credit,Organic
5139,5139,B,504,3,Desktop,West,5139,248.13,1,New,Wallet,Social
5140,5140,A,546,5,Tablet,South,5140,384.15,1,VIP,Debit,Organic
5141,5141,A,470,11,Tablet,South,5141,0.0,0,VIP,Debit,Organic
5142,5142,B,357,13,Tablet,East,5142,0.0,0,VIP,UPI,Social
5143,5143,A,111,6,Mobile,West,5143,0.0,0,Returning,Wallet,Referral
5144,5144,A,363,8,Tablet,North,5144,382.05,1,VIP,Credit,Organic
5145,5145,A,347,1,Tablet,North,5145,454.05,1,VIP,Credit,Referral
5146,5146,A,177,7,Desktop,West,5146,197.49,1,New,Wallet,Referral
5147,5147,B,483,8,Desktop,West,5147,489.87,1,New,Wallet,Paid
5148,5148,A,268,5,Desktop,South,5148,0.0,0,New,Debit,Referral
5149,5149,A,186,12,Mobile,East,5149,0.0,0,Returning,UPI,Referral
5150,5150,A,352,10,Tablet,East,5150,122.39,1,VIP,UPI,Organic
5151,5151,A,578,2,Desktop,East,5151,93.47,1,New,UPI,Referral
5152,5152,A,281,4,Desktop,West,5152,291.47,1,New,Wallet,Referral
5153,5153,B,136,6,Desktop,East,5153,321.25,1,New,UPI,Paid
5154,5154,B,397,9,Tablet,South,5154,215.1,1,VIP,Debit,Paid
5155,5155,A,334,2,Tablet,West,5155,0.0,0,VIP,Wallet,Organic
5156,5156,A,176,4,Tablet,West,5156,0.0,0,VIP,Wallet,Organic
5157,5157,B,351,10,Mobile,East,5157,0.0,0,Returning,UPI,Paid
5158,5158,B,330,5,Mobile,North,5158,479.22,1,Returning,Credit,Paid
5159,5159,B,506,14,Desktop,North,5159,317.09,1,New,Credit,Social
5160,5160,A,216,8,Tablet,South,5160,429.02,1,VIP,Debit,Referral
5161,5161,A,243,8,Desktop,East,5161,434.18,1,New,UPI,Organic
5162,5162,A,483,2,Tablet,East,5162,371.19,1,VIP,UPI,Organic
5163,5163,A,75,6,Tablet,West,5163,136.4,1,VIP,Wallet,Referral
5164,5164,A,157,6,Tablet,West,5164,0.0,0,VIP,Wallet,Referral
5165,5165,A,359,13,Mobile,East,5165,463.77,1,Returning,UPI,Organic
5166,5166,B,481,14,Mobile,West,5166,169.28,1,Returning,Wallet,Paid
5167,5167,B,366,5,Tablet,East,5167,160.85,1,VIP,UPI,Paid
5168,5168,A,333,8,Desktop,South,5168,124.76,1,New,Debit,Referral
5169,5169,A,320,10,Tablet,West,5169,287.35,1,VIP,Wallet,Organic
5170,5170,A,298,2,Tablet,East,5170,0.0,0,VIP,UPI,Referral
5171,5171,B,391,14,Desktop,West,5171,0.0,0,New,Wallet,Paid
5172,5172,B,174,13,Tablet,South,5172,0.0,0,VIP,Debit,Social
5173,5173,B,327,2,Desktop,West,5173,92.65,1,New,Wallet,Social
5174,5174,B,71,14,Mobile,East,5174,0.0,0,Returning,UPI,Paid
5175,5175,A,132,7,Mobile,West,5175,276.55,1,Returning,Wallet,Referral
5176,5176,B,465,9,Desktop,West,5176,325.6,1,New,Wallet,Social
5177,5177,B,237,3,Mobile,East,5177,0.0,0,Returning,UPI,Paid
5178,5178,A,318,7,Mobile,North,5178,0.0,0,Returning,Credit,Organic
5179,5179,A,459,3,Desktop,West,5179,428.71,1,New,Wallet,Referral
5180,5180,A,329,12,Mobile,West,5180,436.07,1,Returning,Wallet,Referral
5181,5181,B,545,6,Tablet,South,5181,175.98,1,VIP,Debit,Social
5182,5182,A,118,3,Tablet,North,5182,302.05,1,VIP,Credit,Referral
5183,5183,B,325,1,Desktop,South,5183,247.92,1,New,Debit,Social
5184,5184,B,134,6,Mobile,East,5184,113.89,1,Returning,UPI,Social
5185,5185,B,149,11,Tablet,East,5185,0.0,0,VIP,UPI,Paid
5186,5186,B,564,3,Tablet,South,5186,54.4,1,VIP,Debit,Social
5187,5187,A,416,1,Mobile,West,5187,0.0,0,Returning,Wallet,Organic
5188,5188,A,213,5,Mobile,North,5188,0.0,0,Returning,Credit,Referral
5189,5189,B,277,8,Tablet,South,5189,435.41,1,VIP,Debit,Social
5190,5190,A,545,8,Tablet,South,5190,0.0,0,VIP,Debit,Referral
5191,5191,B,599,8,Desktop,East,5191,310.95,1,New,UPI,Social
5192,5192,B,189,3,Desktop,West,5192,362.76,1,New,Wallet,Paid
5193,5193,A,125,8,Tablet,North,5193,203.41,1,VIP,Credit,Organic
5194,5194,A,203,4,Desktop,South,5194,0.0,0,New,Debit,Referral
5195,5195,B,439,8,Tablet,North,5195,0.0,0,VIP,Credit,Paid
5196,5196,A,372,3,Tablet,North,5196,95.42,1,VIP,Credit,Referral
5197,5197,B,466,3,Desktop,South,5197,466.5,1,New,Debit,Paid
5198,5198,A,466,1,Desktop,North,5198,0.0,0,New,Credit,Organic
5199,5199,B,336,8,Mobile,East,5199,270.76,1,Returning,UPI,Social
5200,5200,B,468,8,Mobile,West,5200,0.0,0,Returning,Wallet,Paid
5201,5201,A,373,9,Mobile,West,5201,456.14,1,Returning,Wallet,Referral
5202,5202,A,308,6,Tablet,West,5202,434.05,1,VIP,Wallet,Referral
5203,5203,B,520,12,Desktop,East,5203,437.88,1,New,UPI,Paid
5204,5204,A,458,2,Tablet,East,5204,217.3,1,VIP,UPI,Organic
5205,5205,A,510,1,Desktop,East,5205,0.0,0,New,UPI,Organic
5206,5206,B,530,8,Tablet,West,5206,0.0,0,VIP,Wallet,Social
5207,5207,B,493,10,Mobile,North,5207,0.0,0,Returning,Credit,Social
5208,5208,A,505,4,Mobile,East,5208,0.0,0,Returning,UPI,Referral
5209,5209,A,162,11,Mobile,South,5209,66.11,1,Returning,Debit,Referral
5210,5210,B,387,14,Tablet,East,5210,327.74,1,VIP,UPI,Social
5211,5211,B,305,11,Desktop,South,5211,0.0,0,New,Debit,Social
5212,5212,B,117,7,Desktop,West,5212,104.07,1,New,Wallet,Social
5213,5213,B,164,14,Mobile,South,5213,86.79,1,Returning,Debit,Paid
5214,5214,B,128,10,Mobile,East,5214,488.77,1,Returning,UPI,Social
5215,5215,B,361,12,Mobile,East,5215,67.66,1,Returning,UPI,Paid
5216,5216,B,212,4,Mobile,North,5216,0.0,0,Returning,Credit,Paid
5217,5217,B,596,1,Desktop,West,5217,343.4,1,New,Wallet,Social
5218,5218,A,94,8,Tablet,South,5218,420.52,1,VIP,Debit,Organic
5219,5219,A,74,10,Tablet,West,5219,323.69,1,VIP,Wallet,Organic
5220,5220,A,165,14,Tablet,East,5220,489.43,1,VIP,UPI,Referral
5221,5221,B,133,9,Tablet,North,5221,201.97,1,VIP,Credit,Social
5222,5222,A,344,10,Mobile,East,5222,0.0,0,Returning,UPI,Referral
5223,5223,B,256,9,Mobile,East,5223,419.59,1,Returning,UPI,Social
5224,5224,A,339,9,Mobile,East,5224,0.0,0,Returning,UPI,Referral
5225,5225,B,212,12,Tablet,South,5225,146.33,1,VIP,Debit,Paid
5226,5226,B,350,12,Mobile,East,5226,0.0,0,Returning,UPI,Social
5227,5227,A,201,11,Mobile,West,5227,489.18,1,Returning,Wallet,Organic
5228,5228,B,371,11,Desktop,West,5228,0.0,0,New,Wallet,Social
5229,5229,A,91,12,Desktop,North,5229,136.31,1,New,Credit,Referral
5230,5230,A,85,4,Mobile,West,5230,130.9,1,Returning,Wallet,Referral
5231,5231,A,314,9,Desktop,East,5231,422.78,1,New,UPI,Referral
5232,5232,A,115,11,Desktop,East,5232,0.0,0,New,UPI,Referral
5233,5233,A,352,4,Mobile,West,5233,253.76,1,Returning,Wallet,Referral
5234,5234,A,289,2,Mobile,North,5234,131.34,1,Returning,Credit,Referral
5235,5235,A,112,10,Mobile,North,5235,56.6,1,Returning,Credit,Organic
5236,5236,A,160,3,Mobile,West,5236,0.0,0,Returning,Wallet,Referral
5237,5237,A,526,2,Tablet,South,5237,400.55,1,VIP,Debit,Organic
5238,5238,B,326,14,Tablet,South,5238,261.76,1,VIP,Debit,Social
5239,5239,B,61,1,Mobile,South,5239,0.0,0,Returning,Debit,Paid
5240,5240,A,81,11,Desktop,South,5240,412.89,1,New,Debit,Organic
5241,5241,B,271,6,Mobile,West,5241,211.72,1,Returning,Wallet,Social
5242,5242,B,295,4,Mobile,North,5242,0.0,0,Returning,Credit,Paid
5243,5243,A,588,7,Desktop,East,5243,192.51,1,New,UPI,Organic
5244,5244,A,447,7,Tablet,East,5244,244.53,1,VIP,UPI,Organic
5245,5245,B,73,14,Mobile,West,5245,290.96,1,Returning,Wallet,Social
5246,5246,A,578,10,Mobile,East,5246,392.91,1,Returning,UPI,Referral
5247,5247,A,281,1,Tablet,South,5247,424.43,1,VIP,Debit,Organic
5248,5248,A,462,12,Tablet,North,5248,249.6,1,VIP,Credit,Organic
5249,5249,B,572,13,Desktop,West,5249,0.0,0,New,Wallet,Social
5250,5250,A,346,9,Tablet,North,5250,119.14,1,VIP,Credit,Referral
5251,5251,B,443,8,Tablet,West,5251,0.0,0,VIP,Wallet,Paid
5252,5252,A,306,10,Tablet,West,5252,0.0,0,VIP,Wallet,Referral
5253,5253,A,150,1,Desktop,West,5253,173.29,1,New,Wallet,Referral
5254,5254,B,371,13,Tablet,West,5254,0.0,0,VIP,Wallet,Social
5255,5255,A,496,8,Tablet,North,5255,303.92,1,VIP,Credit,Referral
5256,5256,B,102,5,Desktop,East,5256,65.13,1,New,UPI,Social
5257,5257,B,133,1,Tablet,West,5257,448.22,1,VIP,Wallet,Paid
5258,5258,A,375,4,Tablet,South,5258,0.0,0,VIP,Debit,Organic
5259,5259,A,203,7,Desktop,West,5259,165.58,1,New,Wallet,Organic
5260,5260,B,388,14,Mobile,North,5260,261.09,1,Returning,Credit,Social
5261,5261,B,268,12,Desktop,West,5261,382.65,1,New,Wallet,Social
5262,5262,A,158,5,Tablet,South,5262,462.06,1,VIP,Debit,Referral
5263,5263,A,173,11,Tablet,North,5263,443.5,1,VIP,Credit,Referral
5264,5264,A,234,3,Tablet,West,5264,81.29,1,VIP,Wallet,Organic
5265,5265,A,330,12,Desktop,South,5265,86.51,1,New,Debit,Organic
5266,5266,A,122,11,Tablet,North,5266,318.98,1,VIP,Credit,Organic
5267,5267,B,463,4,Tablet,West,5267,273.42,1,VIP,Wallet,Social
5268,5268,B,284,2,Desktop,South,5268,181.82,1,New,Debit,Paid
5269,5269,B,220,8,Mobile,North,5269,0.0,0,Returning,Credit,Paid
5270,5270,B,95,12,Mobile,West,5270,385.82,1,Returning,Wallet,Social
5271,5271,A,440,2,Tablet,North,5271,359.29,1,VIP,Credit,Referral
5272,5272,B,377,14,Desktop,South,5272,0.0,0,New,Debit,Paid
5273,5273,A,515,13,Tablet,West,5273,177.77,1,VIP,Wallet,Referral
5274,5274,A,328,11,Desktop,West,5274,322.26,1,New,Wallet,Organic
5275,5275,A,403,6,Desktop,West,5275,408.02,1,New,Wallet,Organic
5276,5276,A,99,14,Mobile,South,5276,468.98,1,Returning,Debit,Referral
5277,5277,A,473,7,Mobile,East,5277,363.98,1,Returning,UPI,Organic
5278,5278,B,439,7,Desktop,West,5278,238.39,1,New,Wallet,Social
5279,5279,A,281,13,Tablet,South,5279,360.99,1,VIP,Debit,Referral
5280,5280,A,340,1,Mobile,North,5280,81.13,1,Returning,Credit,Referral
5281,5281,A,284,8,Tablet,North,5281,320.04,1,VIP,Credit,Referral
5282,5282,B,516,9,Mobile,South,5282,452.58,1,Returning,Debit,Paid
5283,5283,A,213,14,Mobile,East,5283,336.63,1,Returning,UPI,Referral
5284,5284,A,339,14,Tablet,South,5284,53.39,1,VIP,Debit,Referral
5285,5285,A,412,7,Mobile,North,5285,0.0,0,Returning,Credit,Referral
5286,5286,B,98,13,Mobile,North,5286,376.9,1,Returning,Credit,Paid
5287,5287,A,548,8,Tablet,West,5287,293.55,1,VIP,Wallet,Organic
5288,5288,B,257,4,Mobile,East,5288,417.24,1,Returning,UPI,Paid
5289,5289,B,335,12,Mobile,South,5289,141.03,1,Returning,Debit,Social
5290,5290,A,231,8,Mobile,North,5290,0.0,0,Returning,Credit,Referral
5291,5291,B,567,3,Tablet,North,5291,413.41,1,VIP,Credit,Social
5292,5292,B,464,13,Desktop,North,5292,321.66,1,New,Credit,Paid
5293,5293,A,330,1,Tablet,South,5293,0.0,0,VIP,Debit,Organic
5294,5294,A,190,13,Desktop,South,5294,81.17,1,New,Debit,Organic
5295,5295,A,444,13,Mobile,East,5295,0.0,0,Returning,UPI,Referral
5296,5296,A,456,8,Desktop,West,5296,139.61,1,New,Wallet,Organic
5297,5297,B,355,11,Tablet,West,5297,0.0,0,VIP,Wallet,Paid
5298,5298,B,442,12,Tablet,West,5298,0.0,0,VIP,Wallet,Paid
5299,5299,A,571,6,Mobile,North,5299,0.0,0,Returning,Credit,Organic
5300,5300,A,454,9,Desktop,West,5300,0.0,0,New,Wallet,Referral
5301,5301,A,319,3,Mobile,North,5301,73.67,1,Returning,Credit,Referral
5302,5302,B,340,8,Mobile,East,5302,334.66,1,Returning,UPI,Paid
5303,5303,A,415,9,Tablet,North,5303,199.04,1,VIP,Credit,Organic
5304,5304,B,479,9,Desktop,East,5304,0.0,0,New,UPI,Paid
5305,5305,B,251,12,Desktop,East,5305,285.4,1,New,UPI,Paid
5306,5306,B,487,14,Desktop,West,5306,408.0,1,New,Wallet,Social
5307,5307,B,407,14,Desktop,West,5307,231.76,1,New,Wallet,Paid
5308,5308,A,488,7,Mobile,North,5308,390.85,1,Returning,Credit,Referral
5309,5309,A,451,12,Mobile,South,5309,250.76,1,Returning,Debit,Organic
5310,5310,A,400,11,Tablet,West,5310,146.53,1,VIP,Wallet,Organic
5311,5311,B,461,10,Mobile,West,5311,250.79,1,Returning,Wallet,Social
5312,5312,B,106,3,Mobile,South,5312,292.12,1,Returning,Debit,Social
5313,5313,A,484,3,Tablet,South,5313,0.0,0,VIP,Debit,Referral
5314,5314,B,576,2,Tablet,West,5314,173.45,1,VIP,Wallet,Social
5315,5315,B,387,1,Tablet,South,5315,0.0,0,VIP,Debit,Paid
5316,5316,B,146,13,Mobile,North,5316,476.13,1,Returning,Credit,Paid
5317,5317,A,574,2,Mobile,East,5317,183.87,1,Returning,UPI,Referral
5318,5318,A,224,5,Tablet,East,5318,0.0,0,VIP,UPI,Organic
5319,5319,A,282,1,Tablet,West,5319,0.0,0,VIP,Wallet,Referral
5320,5320,B,356,10,Tablet,West,5320,486.34,1,VIP,Wallet,Social
5321,5321,A,510,4,Mobile,North,5321,0.0,0,Returning,Credit,Organic
5322,5322,A,402,11,Mobile,South,5322,421.29,1,Returning,Debit,Organic
5323,5323,A,400,10,Desktop,West,5323,311.66,1,New,Wallet,Organic
5324,5324,B,520,10,Mobile,East,5324,293.93,1,Returning,UPI,Social
5325,5325,B,451,1,Mobile,North,5325,198.03,1,Returning,Credit,Paid
5326,5326,B,596,12,Mobile,North,5326,104.91,1,Returning,Credit,Paid
5327,5327,B,480,10,Tablet,South,5327,85.58,1,VIP,Debit,Social
5328,5328,B,440,8,Mobile,West,5328,259.45,1,Returning,Wallet,Social
5329,5329,A,64,12,Tablet,West,5329,490.45,1,VIP,Wallet,Referral
5330,5330,A,63,5,Desktop,North,5330,161.1,1,New,Credit,Referral
